Ticker,RS,Close,52W History,TradingView,New High
APLAPOLLO.NS,0.14148512103814248,1827.0,"[1, 1, 0, 1, 1, 1, 1, 1, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AAPLAPOLLO,
AUBANK.NS,0.045548392246222535,698.25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AAUBANK,
AAVAS.NS,0.030061700018320314,1811.4000244140625,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AAAVAS,
ADANIPORTS.NS,0.009220569718350502,1438.5999755859375,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AADANIPORTS,
ABCAPITAL.NS,0.019182691050225964,221.27000427246094,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AABCAPITAL,
AEGISLOG.NS,0.008272522462629217,789.1500244140625,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AAEGISLOG,
AFFLE.NS,0.13036318854082385,1743.699951171875,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AAFFLE,
AMBER.NS,0.06861840922990292,6362.5,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AAMBER,
ANGELONE.NS,0.006630392048999845,3002.199951171875,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AANGELONE,
ASAHIINDIA.NS,0.0757565945554961,765.4000244140625,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AASAHIINDIA,
ASHOKLEY.NS,0.11192518771527582,240.72999572753906,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",https://in.tradingview.com/chart/?symbol=NSE%3AASHOKLEY,
